Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
631,4,5,7,8,9,13,14,17,19,20
632,2,3,4,6,9,14,16,17,18,19
633,1,2,3,5,7,8,13,14,15,16
634,4,5,6,7,8,10,11,13,15,20
635,5,6,10,11,12,13,14,17,19,20
636,1,2,7,8,9,10,16,17,18,20
637,2,3,4,6,10,11,12,16,18,19
638,1,2,3,4,5,8,15,17,19,20
639,2,3,4,7,8,10,14,17,18,20
640,1,5,7,8,9,11,15,16,17,19
641,1,2,4,6,7,9,10,11,13,19
642,3,4,7,8,9,13,17,18,19,20
643,2,6,7,10,12,14,15,17,19,20
644,2,3,4,9,10,14,15,18,19,20
645,3,4,5,6,7,8,11,12,18,20
646,4,5,6,7,8,9,11,12,14,20
647,1,2,8,9,14,15,16,17,18,20
648,2,5,6,7,8,10,11,13,14,20
649,4,5,6,8,11,13,15,17,19,20
650,2,3,5,7,8,11,13,16,18,20
651,2,5,8,9,11,12,14,16,17,20
652,1,4,5,8,10,11,15,16,18,20
653,2,5,7,8,9,10,11,12,19,20
654,1,2,7,9,10,12,13,14,16,17
655,1,3,4,6,8,14,15,16,17,19
656,1,2,3,6,7,11,12,14,16,19
657,1,4,5,6,10,11,14,17,19,20
658,1,3,6,7,9,10,12,13,15,20
659,1,2,5,9,10,12,13,14,16,19
660,1,3,4,5,12,15,17,18,19,20
661,1,5,6,7,11,12,15,16,19,20
662,1,3,4,6,7,13,14,15,18,20
663,1,4,5,6,9,10,12,14,18,20
664,1,3,6,8,11,12,14,17,18,19
665,4,5,8,9,10,12,14,16,18,20
666,2,7,8,11,13,15,17,18,19,20
667,5,8,9,10,12,15,16,18,19,20
668,1,2,3,5,6,10,11,15,16,20
669,2,3,4,6,7,9,10,11,13,19
670,1,2,5,6,8,9,10,12,14,19
671,3,4,5,7,9,12,13,17,19,20
672,3,4,5,7,8,10,11,12,13,16
673,1,2,3,9,11,12,15,16,17,19
674,1,3,4,7,13,14,17,18,19,20
675,1,3,4,6,7,11,12,15,17,18
676,1,2,4,10,11,12,16,17,18,20
677,4,6,8,10,12,15,16,17,18,19
678,2,3,5,7,8,12,13,16,17,18
679,1,2,4,5,13,14,15,16,18,20
680,1,3,4,6,9,11,12,13,16,17
681,2,4,5,7,9,13,15,16,17,19
682,3,7,11,13,14,15,16,17,18,19
683,1,5,8,9,10,13,14,15,18,20
684,2,4,10,12,13,14,15,17,18,20
685,1,4,5,6,7,13,15,16,18,20
686,1,2,5,7,8,13,15,16,17,20
687,2,3,5,7,8,9,13,15,17,19
688,2,4,5,8,9,10,12,13,14,18
689,2,3,5,6,7,9,11,16,18,20
690,3,6,7,8,10,11,13,14,16,19
691,3,4,5,8,10,12,13,14,18,19
692,1,2,5,6,8,14,16,18,19,20
693,1,4,5,6,8,9,12,14,17,18
694,1,4,6,7,11,13,14,16,18,19
695,1,3,4,5,7,8,9,11,15,19
696,5,7,8,9,10,12,13,14,15,16
697,2,4,6,7,8,10,12,14,17,19
698,1,4,6,10,12,13,14,15,16,19
699,1,5,6,7,10,11,12,14,15,18
700,2,3,4,6,10,11,12,13,15,18
701,1,2,3,5,7,8,9,11,16,17
702,1,2,3,4,8,12,13,15,18,19
703,1,3,7,8,9,12,13,15,17,19
704,1,4,6,8,11,12,13,15,18,20
705,2,7,8,11,12,13,14,16,18,19
706,5,8,9,10,11,15,16,17,19,20
707,1,3,4,6,7,8,9,12,13,19
708,2,3,5,6,10,11,14,16,17,20
709,1,2,4,7,10,11,15,16,17,19
710,1,3,4,5,6,7,9,14,17,20
711,4,11,12,13,14,16,17,18,19,20
712,2,3,4,6,7,9,13,14,18,19
713,3,5,8,9,11,12,13,14,15,18
714,2,3,6,8,9,14,15,17,19,20
715,2,6,7,8,10,12,14,15,17,19
716,1,3,5,6,8,9,11,15,16,19
717,1,3,5,6,7,8,10,11,15,16
718,3,6,7,11,12,15,16,18,19,20
719,1,2,6,7,9,12,13,14,17,19
720,1,6,8,9,11,15,16,17,19,20
721,1,3,4,5,9,11,12,14,17,18
722,2,3,6,7,10,12,13,14,17,18
723,1,2,7,8,10,11,13,14,17,18
724,3,4,7,9,14,15,16,17,18,19
725,1,4,8,9,11,14,15,16,18,20
726,6,9,10,11,13,14,16,17,19,20
727,3,4,9,10,12,14,15,17,18,19
728,3,4,5,10,12,13,16,18,19,20
729,2,3,5,7,10,11,13,14,18,20
730,1,2,3,5,6,7,8,12,13,14
731,1,6,7,10,11,13,14,17,18,20
732,1,2,6,8,10,11,12,13,17,18
733,1,2,3,4,8,10,15,16,17,19
734,2,3,6,8,10,12,13,14,16,20
735,4,5,7,9,12,13,15,16,17,18
736,1,3,5,7,8,9,11,13,14,19
737,3,4,6,7,10,11,12,15,17,18
738,1,4,7,8,11,14,16,17,18,19
739,1,4,7,8,10,11,12,14,16,17
740,2,6,7,8,11,12,13,15,17,19
741,3,4,6,8,10,11,13,15,16,20
742,3,5,6,7,8,9,11,12,13,18
743,1,2,4,6,12,14,16,17,18,20
744,5,7,9,10,13,14,15,17,18,19
745,1,2,6,7,8,9,11,12,18,19
746,2,4,6,7,10,11,14,17,18,20
747,1,5,8,10,12,13,14,15,17,18
748,2,3,4,5,6,8,9,15,18,20
749,5,7,8,11,12,15,16,17,19,20
750,3,5,6,8,10,11,14,15,17,19
751,1,2,4,5,6,10,11,16,17,19
752,2,4,5,6,9,15,16,17,18,19
753,6,10,11,13,14,15,17,18,19,20
754,2,3,7,9,10,11,14,15,16,18
755,1,3,7,8,11,12,13,17,19,20
756,2,3,4,5,11,14,15,18,19,20
757,1,2,3,8,10,11,12,15,18,20
758,1,5,8,11,13,15,16,18,19,20
759,3,8,10,11,13,15,16,17,19,20
760,4,6,7,9,10,12,14,16,18,19
761,2,3,6,7,8,10,14,16,19,20
762,1,3,4,5,11,14,15,17,18,20
763,2,4,5,7,8,10,14,16,17,18
764,1,2,6,7,8,10,15,17,18,20
765,3,5,6,7,12,13,14,15,19,20
766,3,4,5,6,7,9,11,17,18,19
767,1,3,8,9,11,13,14,16,17,19
768,2,3,4,5,6,8,10,11,18,19
769,2,4,8,9,11,14,15,16,17,19
770,1,3,4,6,9,10,14,17,18,20
771,1,3,5,7,12,13,15,17,18,19
772,1,2,5,6,7,10,14,16,18,20
773,1,3,4,8,10,11,14,15,16,17
774,3,5,6,7,8,9,10,12,18,20
775,1,2,3,4,5,6,13,14,16,18
776,1,2,6,8,9,10,13,16,17,19
777,3,4,6,9,10,12,14,15,16,17
778,2,4,7,8,10,12,14,15,16,20
779,2,4,8,9,10,11,12,13,15,16
780,1,2,3,4,5,6,10,13,15,20
781,1,5,6,7,9,13,16,18,19,20
782,4,5,7,9,10,11,12,13,19,20
783,2,9,10,11,12,13,14,17,18,19
784,2,4,6,8,10,11,14,16,17,19
785,1,2,5,6,9,10,12,16,17,20
786,1,3,4,10,12,13,14,15,16,19
787,1,2,4,5,7,10,12,13,19,20
788,1,2,6,8,10,11,13,16,17,18
789,2,3,5,7,8,9,11,12,14,19
790,1,2,4,6,8,9,11,12,14,15
791,1,4,8,9,11,13,14,15,16,20
792,1,2,7,9,12,13,15,16,18,20
793,2,3,5,8,12,14,15,16,19,20
794,1,2,3,5,6,7,8,12,14,18
795,2,3,7,10,11,13,15,16,17,20
796,1,3,4,5,12,13,14,15,16,17
797,1,3,4,7,8,11,12,14,15,19
798,1,4,5,8,9,10,13,15,16,19
799,1,4,5,11,12,13,14,18,19,20
800,2,4,5,6,8,9,10,11,14,15
801,1,2,4,5,7,8,12,15,19,20
802,1,2,3,5,6,14,16,18,19,20
803,4,5,7,8,12,13,14,15,16,19
804,2,6,7,11,14,15,16,17,18,20
805,1,2,3,4,5,6,13,14,19,20
806,1,2,5,6,7,9,11,13,15,16
807,1,4,7,9,10,12,13,16,17,20
808,2,3,4,9,10,11,16,17,18,19
809,1,2,3,14,15,16,17,18,19,20
810,2,6,8,11,12,13,14,18,19,20
811,2,7,8,9,11,12,14,15,16,20
812,2,3,4,5,6,9,11,15,18,20
813,1,3,5,7,10,11,13,18,19,20
814,1,3,4,10,11,12,15,17,18,20
815,1,2,3,5,9,11,12,13,17,20
816,3,4,9,10,12,13,14,15,16,17
817,2,3,6,8,9,10,13,14,16,19
818,1,4,7,8,9,11,12,13,15,20
819,1,2,5,8,10,13,14,15,18,20
820,1,5,10,13,14,15,16,18,19,20
821,2,5,8,9,10,12,14,17,18,19
822,1,4,5,6,8,11,12,13,14,20
823,1,2,4,5,7,12,15,16,17,18
824,2,3,4,5,10,12,13,14,17,18
825,1,4,5,6,12,13,14,15,17,19
826,2,3,4,8,9,11,14,16,18,20
827,1,3,5,7,10,12,14,15,19,20
828,4,6,9,10,11,14,15,17,18,20
829,3,8,9,10,12,15,16,18,19,20
830,2,3,8,10,12,13,14,16,17,20
831,1,2,4,5,7,9,11,14,15,20
832,3,4,5,6,9,10,14,15,16,20
833,1,4,7,8,10,11,12,13,15,16
834,1,4,5,7,9,12,13,15,19,20
835,2,5,7,8,9,10,11,13,15,17
836,2,6,8,9,11,12,13,15,16,18
837,2,3,4,5,6,9,12,14,18,20
838,3,5,8,11,12,14,15,16,17,18
839,2,4,6,7,11,12,13,14,16,20
840,1,2,7,8,9,11,12,13,16,18
841,3,4,7,8,10,11,12,13,17,19
842,1,2,3,5,6,8,9,13,16,18
843,1,3,6,8,12,14,16,17,18,19
844,1,5,6,7,8,11,14,16,18,19
845,1,3,4,5,9,11,13,18,19,20
846,1,3,5,9,10,11,12,15,17,20
847,1,2,6,9,11,12,13,16,18,20
848,1,2,4,6,7,9,12,13,15,19
849,3,5,8,10,13,15,16,18,19,20
850,1,2,3,4,7,9,16,17,18,19
851,2,3,4,8,11,12,14,16,18,19
852,2,3,4,6,8,10,13,16,18,20
853,1,3,4,5,6,8,10,11,12,19
854,1,4,6,7,10,12,14,15,19,20
855,2,3,4,7,9,12,14,18,19,20
856,2,3,4,5,6,11,12,16,18,19
857,3,4,7,9,11,12,13,16,17,19
858,1,2,4,5,6,8,11,16,18,20
859,3,7,9,11,14,15,16,18,19,20
860,2,4,5,9,11,12,13,14,15,16
861,1,3,4,9,10,11,12,13,14,15
862,1,5,9,10,13,15,16,17,18,20
863,3,4,5,6,11,13,14,15,19,20
864,3,5,6,8,9,10,13,17,18,19
865,5,6,7,8,9,10,11,15,18,20
866,3,4,8,11,14,15,16,18,19,20
867,5,6,7,8,11,13,14,15,16,20
868,1,5,8,9,11,13,14,16,17,18
869,3,4,5,8,11,13,14,16,18,20
870,4,7,10,11,12,13,14,15,18,20
871,1,2,4,5,8,9,12,16,17,20
872,2,4,6,7,8,9,15,16,18,19
873,2,4,5,6,8,9,10,15,16,17
874,2,4,5,6,7,10,12,13,15,20
875,1,6,8,9,10,12,13,14,16,17
876,3,5,8,9,10,12,14,15,16,18
877,1,2,3,5,7,9,10,13,18,19
878,1,2,5,7,10,12,14,16,18,19
879,3,7,8,10,11,12,16,17,19,20
880,1,2,3,5,6,8,9,12,18,19
881,2,3,4,6,7,8,9,12,15,16
882,1,3,8,10,12,13,14,15,17,18
883,3,4,5,6,8,10,11,13,18,20
884,7,9,10,11,12,13,15,16,18,19
885,4,7,9,10,12,13,15,16,17,20
886,1,3,8,9,11,14,15,17,19,20
887,1,3,4,11,12,15,16,18,19,20
888,5,6,7,8,13,14,15,16,17,18
889,1,5,6,10,11,15,16,17,18,20
890,2,3,4,5,7,12,14,15,18,19
891,3,4,8,10,11,12,14,15,18,19
892,1,4,5,9,10,11,14,15,18,19
893,1,2,5,7,8,9,11,14,16,18
894,1,2,3,7,9,10,11,13,15,20
895,1,5,6,7,8,11,13,16,19,20
896,2,3,4,6,9,10,17,18,19,20
897,2,4,6,9,11,12,13,15,16,17
898,2,3,7,10,11,12,13,14,15,17
899,2,3,4,8,11,13,14,15,17,18
900,1,2,3,5,7,8,9,11,16,19
901,3,5,6,7,9,10,11,14,17,20
902,2,3,6,7,8,12,13,15,16,19
903,3,4,6,7,9,10,13,15,17,19
904,2,4,5,7,9,11,17,18,19,20
905,1,2,4,5,8,9,11,15,16,20
906,2,3,5,8,9,11,14,15,17,18
907,3,4,6,7,8,11,12,15,18,19
908,1,4,6,7,8,11,15,16,17,18
909,3,4,5,6,7,8,10,15,16,20
910,1,3,5,6,8,9,11,17,18,19
911,6,7,8,9,10,11,12,15,19,20
912,2,5,6,8,9,10,12,14,15,18
913,4,7,8,11,12,15,17,18,19,20
914,2,4,5,6,8,10,13,17,19,20
915,4,5,6,7,9,12,13,15,18,19
916,1,2,5,7,9,11,12,15,16,20
917,1,2,5,10,11,13,14,15,18,19
918,2,3,4,6,8,9,10,13,18,20
919,2,3,4,7,8,9,10,11,12,14
920,1,3,5,6,7,11,14,15,16,19
921,1,2,3,5,6,7,8,11,12,14
922,1,2,4,5,7,12,15,18,19,20
923,1,6,7,8,9,10,16,17,18,20
924,1,4,6,10,11,13,14,17,19,20
925,1,4,8,9,12,13,14,15,17,18
926,2,3,5,7,8,12,13,16,19,20
927,2,5,7,11,12,14,15,16,17,19
928,3,7,8,11,12,14,16,17,18,19
929,3,4,8,9,11,13,15,17,18,20
930,1,3,4,5,6,8,11,14,16,19
931,6,7,8,11,13,15,16,18,19,20
932,3,4,5,7,8,9,11,12,13,16
933,1,2,3,5,9,10,12,14,18,20
934,2,3,7,8,9,10,12,14,15,19
935,1,2,3,5,6,7,9,10,16,20
936,1,2,3,5,10,11,14,15,16,19
937,1,2,3,4,7,11,13,17,18,20
938,4,5,11,13,14,16,17,18,19,20
939,2,4,6,7,13,14,16,17,18,19
940,2,3,5,6,8,11,13,14,15,17
941,1,2,3,4,6,8,9,10,11,12
942,1,3,4,5,6,8,9,14,15,20
943,1,2,3,6,11,12,15,16,19,20
944,2,4,8,9,11,12,13,14,15,18
945,1,2,3,6,7,8,10,12,15,16
946,1,2,4,6,7,8,9,12,15,19
947,1,3,5,7,8,9,12,15,16,17
948,2,4,5,6,7,9,10,12,13,15
949,3,7,8,9,10,13,14,15,17,20
950,1,4,5,6,7,9,10,12,13,18
951,3,5,6,8,9,10,14,16,19,20
952,1,3,8,13,14,16,17,18,19,20
953,3,5,6,7,8,11,12,15,19,20
954,2,4,5,6,8,9,11,15,16,20
955,3,4,5,6,7,9,15,16,19,20
956,2,5,6,8,9,11,13,15,16,17
957,2,3,6,7,8,11,12,16,18,20
958,3,5,7,8,12,13,17,18,19,20
959,1,3,7,9,10,12,13,14,15,18
960,2,4,6,7,10,12,13,16,17,19
961,4,6,7,8,9,13,16,18,19,20
962,4,5,6,7,8,12,13,15,18,20
963,1,2,4,5,7,9,12,13,16,20
964,1,4,5,8,9,10,11,14,17,18
965,2,3,4,5,6,7,11,15,18,19
966,1,2,6,8,9,10,11,13,15,16
967,1,4,6,8,11,12,13,14,16,20
968,2,5,6,7,8,10,12,15,16,19
969,3,4,5,6,7,8,9,12,15,19
970,1,3,5,8,10,11,13,15,17,20
971,5,7,8,10,11,12,13,14,16,17
972,1,4,6,9,11,12,13,17,19,20
973,1,3,5,6,8,9,10,13,14,16
974,1,3,5,8,10,11,15,17,18,19
975,4,5,6,8,10,12,15,16,17,19
976,2,3,5,6,7,8,10,11,16,18
977,6,7,8,12,14,15,16,18,19,20
978,3,5,7,10,13,14,15,17,19,20
979,1,4,7,8,9,10,12,18,19,20
980,1,5,6,7,10,12,14,15,16,18
981,1,2,6,7,10,11,14,16,17,18
982,4,5,8,9,10,12,13,14,19,20
983,1,3,4,6,7,9,10,15,18,19
984,1,2,5,6,8,9,11,14,16,17
985,2,3,4,5,7,8,14,16,18,19
986,4,8,10,11,12,13,15,17,18,19
987,2,3,6,8,10,12,15,16,18,19
988,3,4,6,8,9,10,11,12,14,18
989,2,3,4,5,6,10,14,17,18,19
990,2,5,6,9,11,12,13,16,19,20
991,2,4,7,10,13,14,15,16,17,20
992,2,5,6,8,10,11,16,17,19,20
993,1,3,6,7,8,9,14,15,16,20
994,1,4,5,7,9,10,14,15,18,19
995,3,4,6,7,10,11,12,13,14,17
996,2,5,6,8,10,11,12,15,17,18
997,4,6,9,10,11,12,13,14,15,16
998,1,4,8,10,11,12,14,18,19,20
999,7,9,11,12,13,14,15,16,17,20
1000,4,5,6,7,11,12,14,18,19,20
1001,2,3,4,5,8,11,12,13,16,19
1002,2,6,7,8,9,12,16,17,18,19
1003,2,3,4,7,9,10,11,12,19,20
1004,2,4,6,10,11,14,15,17,18,20
1005,2,5,6,7,9,10,11,13,16,20
1006,1,2,5,9,10,12,14,17,19,20
1007,1,3,4,5,9,12,13,15,18,20
1008,4,5,6,7,8,9,10,15,17,20
1009,3,4,5,6,8,9,10,12,17,20
1010,1,4,6,8,9,10,11,13,14,19
1011,4,5,6,7,8,9,10,12,16,20
1012,1,2,7,9,11,13,14,17,19,20
1013,1,4,5,7,8,9,11,13,14,17
1014,1,5,7,8,9,11,13,14,18,19
1015,1,2,5,7,8,13,14,15,19,20
1016,3,4,5,6,8,9,13,14,15,20
1017,3,4,8,10,12,13,14,15,17,18
1018,1,2,3,8,12,14,15,17,19,20
1019,2,3,5,7,8,10,16,18,19,20
1020,2,4,7,9,11,12,14,16,18,20
1021,3,5,6,8,9,11,12,13,16,18
1022,1,2,3,7,8,11,12,13,14,15
1023,3,4,5,6,7,10,13,14,15,16
1024,1,2,4,5,6,10,13,17,18,19
1025,2,3,6,10,11,12,14,15,16,20
1026,4,6,7,8,9,10,11,15,19,20
1027,1,2,5,6,7,8,13,14,16,19
1028,1,3,7,8,10,13,15,16,17,18
1029,1,4,5,6,7,9,10,11,15,17
1030,2,3,4,6,7,12,13,14,18,20
1031,2,3,5,6,7,8,11,12,17,20
1032,1,4,8,9,10,14,15,17,18,20
1033,2,4,8,12,13,14,16,17,18,19
1034,2,5,6,10,14,16,17,18,19,20
1035,4,6,7,8,9,13,14,15,19,20
1036,2,3,7,8,10,13,15,16,17,18
1037,2,3,7,8,9,10,11,14,17,19
1038,1,2,4,6,9,11,12,14,19,20
1039,2,3,4,5,6,13,14,17,18,19
1040,2,3,5,6,7,11,12,14,16,17
1041,1,4,5,6,8,12,13,14,18,20
1042,1,4,5,7,8,12,15,17,19,20
1043,1,3,4,6,10,11,13,14,16,17
1044,2,4,5,6,8,10,13,18,19,20
1045,2,5,6,8,9,10,12,13,14,20
1046,4,6,7,9,10,11,16,17,19,20
1047,2,6,8,10,13,14,15,18,19,20
1048,2,3,4,7,9,10,13,14,16,18
1049,1,3,4,8,10,12,15,16,17,20
1050,1,7,9,10,12,16,17,18,19,20
1051,3,4,5,7,9,12,13,14,16,19
1052,4,5,6,8,9,13,15,16,18,20
1053,2,3,4,5,6,7,9,13,15,20
1054,2,9,10,11,13,14,15,18,19,20
1055,2,3,7,9,12,13,15,16,18,19
1056,6,7,8,12,14,15,16,17,18,20
1057,4,7,8,9,11,13,14,16,17,19
1058,4,6,7,8,10,11,12,14,15,19
1059,3,4,5,6,7,12,13,15,17,18
1060,1,2,5,6,9,11,12,17,18,20
1061,2,4,8,9,11,12,14,15,16,20
1062,2,3,4,5,13,14,16,17,18,20
1063,1,4,6,7,12,14,17,18,19,20
1064,3,8,10,11,12,13,16,17,18,19
1065,1,3,4,8,9,10,12,14,16,17
1066,1,3,6,7,8,13,14,17,18,19
1067,2,6,8,9,11,12,14,15,16,17
1068,1,2,3,4,7,9,11,13,14,19
1069,3,5,8,10,11,12,14,18,19,20
1070,1,2,5,7,11,12,13,16,18,20
1071,3,5,7,8,10,11,15,16,18,19
1072,1,5,6,8,9,11,15,16,19,20
1073,1,2,5,6,8,9,14,16,17,20
1074,5,7,9,11,13,14,15,17,19,20
1075,2,4,5,6,8,10,11,14,15,19
1076,1,3,4,8,9,12,14,16,18,20
1077,1,2,4,6,7,9,11,14,15,19
1078,1,2,7,8,9,12,13,14,15,20
1079,1,6,7,9,10,13,14,15,18,20
1080,2,4,5,7,8,11,14,17,18,19
1081,2,3,4,6,8,10,13,14,15,19
1082,1,3,7,8,11,13,15,16,17,19
1083,3,4,8,12,13,14,15,16,17,18
1084,1,5,8,9,12,14,15,17,18,19
1085,3,4,5,6,8,15,16,18,19,20
1086,1,2,3,5,8,10,14,17,18,19
1087,2,4,5,7,8,10,11,12,13,14
1088,4,7,8,12,14,15,16,17,18,20
1089,1,4,5,7,10,12,13,14,15,16
1090,3,4,5,8,9,11,12,16,18,20
1091,1,5,7,8,9,11,12,14,16,18
1092,1,2,3,6,9,10,15,16,18,20
1093,2,4,7,11,12,14,15,16,19,20
1094,1,2,5,7,8,11,13,16,17,18
1095,2,5,7,8,9,11,13,14,18,19
1096,2,7,8,10,11,13,15,16,19,20
1097,1,6,7,8,9,10,12,13,16,18
1098,2,7,8,9,12,14,16,17,19,20
1099,1,3,4,7,8,10,11,12,15,20
1100,1,2,3,5,6,7,8,11,12,13
1101,1,3,4,6,9,10,15,16,17,19
1102,1,3,4,11,12,14,16,18,19,20
1103,1,2,5,6,7,9,10,15,16,19
1104,1,2,3,6,8,11,14,15,16,18
1105,1,5,6,7,8,11,13,16,19,20
1106,1,4,6,7,10,12,14,16,18,20
1107,3,4,8,10,11,13,16,17,19,20
1108,1,3,4,5,6,8,15,18,19,20
1109,2,3,4,5,6,9,10,13,18,19
1110,3,5,9,10,11,12,13,14,15,19
1111,1,3,5,6,10,11,12,15,18,19
1112,1,3,4,6,8,9,13,15,16,20
1113,2,3,5,6,7,10,13,14,18,19
1114,2,3,5,7,9,11,13,14,16,18
1115,2,3,7,8,12,16,17,18,19,20
1116,2,5,6,8,9,10,12,16,18,19
1117,2,3,5,7,9,11,12,16,17,20
1118,1,5,7,8,9,10,13,15,16,20
1119,1,5,6,7,8,10,12,16,18,20
1120,2,3,5,9,10,12,14,18,19,20
1121,1,3,5,9,10,11,12,13,14,19
1122,1,2,3,4,9,10,12,15,18,20
1123,1,5,9,11,12,14,16,17,18,20
1124,1,2,6,7,8,10,12,13,16,20
1125,2,4,6,7,8,12,13,16,17,19
1126,3,4,5,7,8,9,11,12,17,19
1127,2,4,5,6,8,11,12,16,17,20
1128,1,2,6,9,12,13,15,16,17,18
1129,1,2,3,11,12,13,14,17,18,19
1130,3,5,6,8,9,15,17,18,19,20
1131,1,2,5,6,7,11,14,15,16,19
1132,1,3,7,11,13,14,15,17,18,20
1133,4,5,6,8,11,12,13,15,18,19
1134,1,3,5,7,9,11,14,18,19,20
1135,2,3,4,6,7,8,11,13,14,20
1136,1,4,7,9,12,13,15,16,18,19
1137,2,3,4,7,9,10,12,14,16,17
1138,2,3,5,7,10,11,13,16,18,20
1139,3,4,5,6,9,10,14,15,19,20
1140,1,2,4,5,6,8,9,11,14,18
1141,1,2,5,9,10,11,15,16,18,19
1142,1,2,7,8,11,12,13,17,19,20
1143,1,2,3,6,9,10,12,17,18,20
1144,1,4,6,7,8,10,11,14,15,20
1145,3,4,5,7,8,9,14,16,19,20
1146,4,5,6,8,10,12,14,17,18,20
1147,1,3,4,5,9,10,14,16,19,20
1148,1,2,3,6,10,13,14,16,18,20
1149,2,4,7,8,9,14,16,17,18,19
1150,1,2,3,4,6,8,10,11,13,15
1151,5,6,7,10,12,13,14,15,16,17
1152,1,2,3,6,7,8,9,10,13,18
1153,2,3,7,11,12,13,14,15,16,17
1154,2,3,6,7,9,13,14,16,17,20
1155,2,4,5,8,9,10,14,15,17,20
1156,1,5,7,10,12,13,16,17,18,20
1157,2,3,4,6,7,8,10,12,15,19
1158,1,2,4,5,10,11,15,17,19,20
1159,1,3,4,9,10,12,15,16,19,20
1160,1,3,7,8,9,11,14,15,17,20
1161,3,6,7,8,9,10,12,13,14,18
1162,2,3,4,7,8,10,13,15,17,20
1163,2,4,6,7,8,13,15,17,19,20
1164,2,4,6,8,10,11,12,18,19,20
1165,1,3,8,13,14,15,16,17,19,20
1166,1,2,6,7,9,10,11,14,16,18
1167,2,3,4,5,6,12,13,15,18,19
1168,2,3,6,7,10,11,12,14,17,20
1169,3,6,7,8,9,14,15,16,18,19
1170,2,6,7,9,11,12,13,14,18,19
1171,1,2,3,10,11,12,14,16,17,20
1172,2,5,6,7,12,14,15,17,18,20
1173,2,5,6,7,9,12,13,14,19,20
1174,1,2,6,10,12,13,14,15,16,20
1175,2,3,6,7,9,11,14,15,19,20
1176,1,2,5,6,8,9,13,14,16,17
1177,2,4,6,7,8,9,11,15,16,20
1178,1,3,4,5,9,10,11,12,13,16
1179,1,2,6,12,13,14,15,17,19,20
1180,2,3,4,5,8,11,13,14,16,18
1181,4,6,9,10,12,13,14,15,17,18
1182,2,3,4,6,7,9,12,14,15,17
1183,1,4,5,7,10,11,12,16,17,20
1184,3,7,8,9,10,11,12,15,16,18
1185,1,2,4,5,11,12,17,18,19,20
1186,1,3,5,7,10,12,14,18,19,20
1187,1,2,9,10,12,13,15,17,18,19
1188,4,9,10,11,12,16,17,18,19,20
1189,2,4,6,10,11,15,17,18,19,20
1190,2,3,5,7,8,10,17,18,19,20
1191,2,5,7,8,10,11,12,13,14,19
1192,1,2,7,10,11,12,13,18,19,20
1193,1,3,4,6,8,10,11,15,16,20
1194,2,4,8,9,11,14,15,16,17,20
1195,3,5,6,10,12,13,15,16,19,20
1196,5,6,10,11,13,14,15,16,17,18
1197,1,3,4,5,8,9,12,14,15,18
1198,1,3,8,9,10,13,14,16,18,19
1199,5,7,9,10,14,16,17,18,19,20
1200,1,3,6,8,13,14,15,17,19,20
1201,1,2,5,9,12,13,17,18,19,20
1202,3,4,5,7,8,11,14,15,17,19
1203,2,3,4,10,11,13,14,15,18,20
1204,2,4,5,7,8,9,13,16,18,19
1205,1,2,8,9,11,14,15,17,19,20
1206,1,2,5,8,9,10,11,13,14,16
1207,1,3,5,6,7,10,13,14,16,20
1208,1,2,4,6,7,10,12,14,17,18
1209,2,4,6,7,8,13,14,15,16,20
1210,1,3,9,10,12,13,14,18,19,20
1211,2,3,6,7,9,15,16,17,18,20
1212,1,2,3,4,5,8,11,14,16,17
1213,1,5,6,7,9,11,12,15,16,19
1214,3,7,8,9,10,11,13,15,17,20
1215,1,3,4,5,6,7,8,14,16,17
1216,1,2,3,4,7,8,9,10,13,17
1217,2,4,5,6,7,9,12,13,15,16
1218,1,3,6,9,10,12,13,15,16,19
1219,4,5,6,8,9,11,13,14,18,19
1220,1,3,7,8,11,12,14,15,16,19
1221,2,3,4,7,9,10,14,15,17,19
1222,3,5,7,8,9,10,12,15,18,19
1223,1,6,7,9,11,12,15,17,19,20
1224,3,4,8,9,11,12,13,15,17,19
1225,1,2,3,4,5,6,8,11,12,19
1226,4,5,9,10,12,14,15,17,19,20
1227,1,2,4,8,10,14,15,17,19,20
1228,2,5,7,10,11,12,13,16,17,18
1229,1,4,5,7,8,9,12,14,16,18
1230,1,3,4,8,9,10,11,12,17,20
1231,1,3,4,5,6,10,11,13,17,20
1232,3,5,10,11,12,14,15,16,17,19
1233,1,4,5,8,9,12,13,15,18,20
1234,1,2,3,11,12,13,15,16,18,20
1235,4,5,7,8,12,13,14,16,19,20
1236,2,3,5,8,9,12,13,15,18,20
1237,1,4,5,6,7,10,11,13,14,18
1238,3,5,7,11,14,15,16,17,18,20
1239,1,2,3,8,11,12,15,16,17,20
1240,2,3,4,6,7,10,15,17,19,20
1241,2,4,5,9,11,13,14,15,17,18
1242,5,6,7,9,11,12,13,17,18,20
1243,1,8,9,10,11,12,13,14,16,18
1244,3,4,6,7,9,10,12,13,17,18
1245,1,7,8,10,11,12,14,16,18,19
1246,2,3,4,5,6,9,12,15,17,20
1247,1,3,8,11,12,13,14,18,19,20
1248,1,3,5,6,7,8,12,14,17,20
1249,3,5,8,9,13,14,16,17,18,20
1250,1,2,5,7,11,12,14,15,18,19
1251,1,2,3,4,6,8,10,16,18,20
1252,4,5,6,8,10,12,14,16,17,20
