Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
631,2,3,4,7,8,10,11,14,17,18
632,1,2,6,7,8,10,12,13,16,19
633,2,3,4,6,7,8,11,12,14,16
634,2,5,6,8,9,11,13,16,19,20
635,4,5,6,7,8,12,14,18,19,20
636,3,4,7,10,11,12,13,15,18,19
637,2,4,8,10,11,12,13,16,19,20
638,1,2,4,9,10,12,16,17,18,19
639,1,2,4,6,10,11,12,15,18,20
640,2,6,7,8,9,13,14,15,16,20
641,1,2,4,7,8,9,11,14,15,16
642,2,5,6,9,10,12,15,18,19,20
643,2,5,6,9,10,12,14,16,17,20
644,4,6,8,9,11,12,13,15,17,18
645,2,4,5,8,10,11,13,16,19,20
646,1,2,4,5,8,9,14,15,16,17
647,2,5,7,10,11,13,14,15,19,20
648,2,3,4,6,7,8,11,13,15,18
649,1,2,5,8,9,10,12,18,19,20
650,1,4,5,6,7,8,9,17,18,19
651,1,3,6,7,8,9,10,13,14,15
652,1,3,9,11,13,16,17,18,19,20
653,2,5,7,8,10,12,13,15,16,17
654,3,4,5,6,8,14,15,16,19,20
655,1,5,6,9,10,11,12,13,15,19
656,3,4,6,8,9,11,15,18,19,20
657,1,2,4,6,7,8,9,14,15,20
658,1,2,3,6,10,13,14,15,16,17
659,3,6,9,10,12,13,15,17,18,19
660,1,3,8,10,11,13,14,15,18,19
661,1,3,9,11,12,13,14,17,18,20
662,1,2,10,11,12,14,15,17,18,19
663,4,5,6,7,8,10,12,17,18,19
664,2,3,4,5,7,13,16,17,18,19
665,6,7,8,9,11,13,15,17,18,19
666,1,3,4,6,9,11,14,15,17,20
667,3,6,7,9,11,15,16,17,18,19
668,4,5,6,11,12,13,16,18,19,20
669,1,3,4,5,10,11,12,16,17,20
670,1,3,4,7,8,9,10,11,16,20
671,2,3,5,7,9,10,12,14,17,19
672,2,3,6,7,8,12,15,16,17,20
673,2,3,4,6,11,12,14,16,18,20
674,2,4,5,8,9,10,13,14,15,16
675,2,5,6,9,12,14,15,16,18,19
676,1,2,6,12,14,15,16,17,18,19
677,2,5,7,9,13,14,16,17,18,19
678,2,3,4,5,9,12,13,14,16,18
679,1,2,7,8,9,11,16,17,18,19
680,1,2,4,9,10,12,13,14,16,19
681,1,3,4,8,9,11,12,14,15,16
682,1,2,3,4,5,8,11,12,17,19
683,2,3,5,6,7,12,14,17,18,19
684,1,9,10,11,14,15,16,17,18,20
685,1,2,6,7,9,10,11,12,14,17
686,2,3,4,8,10,11,13,14,15,16
687,1,4,6,7,9,10,11,12,17,20
688,1,5,10,11,12,13,14,16,19,20
689,1,2,4,7,10,13,15,16,17,19
690,1,2,3,6,7,11,12,13,17,18
691,3,9,10,11,12,13,15,16,19,20
692,2,3,7,8,11,12,15,17,19,20
693,5,9,10,12,13,14,15,17,19,20
694,1,5,7,13,14,16,17,18,19,20
695,2,3,5,9,11,12,15,18,19,20
696,1,3,8,12,13,14,15,16,19,20
697,1,2,3,4,5,6,11,13,18,20
698,1,2,3,7,9,11,15,16,18,19
699,5,8,10,11,13,14,16,17,18,19
700,5,6,7,8,9,10,11,13,16,19
701,1,2,4,5,7,10,13,15,16,19
702,4,5,6,7,8,9,11,13,16,20
703,9,10,11,12,14,15,17,18,19,20
704,1,3,4,8,10,12,13,17,18,20
705,2,3,4,5,6,10,11,12,15,17
706,2,3,5,8,9,10,12,15,16,19
707,2,3,4,5,6,8,9,10,12,16
708,1,2,3,4,5,7,10,13,16,17
709,1,2,3,4,8,11,14,17,19,20
710,1,3,4,6,7,10,11,16,19,20
711,1,2,5,7,9,10,11,13,14,17
712,2,3,4,5,7,8,14,15,18,20
713,5,7,8,9,14,15,16,17,18,19
714,1,3,4,7,8,9,10,13,16,18
715,1,3,4,5,6,9,11,12,13,19
716,2,4,7,8,9,11,13,15,17,20
717,2,4,6,7,8,9,10,18,19,20
718,1,3,5,9,10,11,12,15,16,17
719,1,2,4,6,7,10,13,16,17,18
720,1,3,5,8,9,10,13,15,17,20
721,1,2,4,5,8,10,12,13,15,17
722,2,3,6,7,11,12,13,15,19,20
723,3,6,7,8,10,12,13,16,17,19
724,1,4,5,6,7,8,10,11,13,20
725,4,6,8,9,12,13,14,17,19,20
726,3,4,5,8,10,14,17,18,19,20
727,1,2,4,5,8,9,12,13,16,18
728,2,6,7,9,10,11,12,15,17,20
729,3,5,6,7,12,13,14,15,17,19
730,1,3,5,6,7,8,9,12,13,20
731,1,3,7,8,9,13,15,16,17,19
732,1,3,7,9,12,13,14,15,16,19
733,2,4,7,10,11,12,16,17,18,19
734,1,5,6,7,11,12,15,16,17,19
735,1,6,7,8,11,13,14,17,18,20
736,1,2,4,6,8,11,12,13,17,20
737,1,4,7,8,10,12,14,16,17,19
738,4,6,7,8,10,11,16,17,18,19
739,5,6,7,8,11,12,13,18,19,20
740,3,4,5,7,9,11,14,15,16,20
741,2,4,6,7,8,9,10,11,13,20
742,1,2,3,5,10,11,12,14,15,16
743,1,10,11,12,13,14,15,18,19,20
744,4,5,7,8,13,14,17,18,19,20
745,3,5,7,9,10,12,15,16,18,20
746,1,4,6,7,10,14,15,18,19,20
747,2,4,7,12,13,14,16,17,19,20
748,1,2,3,4,5,11,16,17,19,20
749,3,5,7,8,10,11,12,14,16,19
750,2,3,5,9,10,11,13,17,18,20
751,1,2,4,12,14,15,16,17,19,20
752,3,4,5,8,10,11,14,15,16,19
753,2,3,4,6,7,11,12,15,17,19
754,2,5,7,8,12,13,14,16,19,20
755,1,3,4,6,10,12,15,16,17,19
756,2,4,5,10,11,15,16,18,19,20
757,1,2,4,5,7,8,11,12,14,20
758,3,6,8,12,13,14,15,17,18,20
759,1,2,3,4,5,8,14,15,16,19
760,1,3,4,8,9,10,11,12,14,15
761,2,3,4,5,9,10,13,15,18,20
762,2,3,5,7,9,12,14,15,16,17
763,1,5,6,7,8,12,14,15,19,20
764,1,2,3,4,5,6,11,12,15,20
765,1,3,6,7,8,9,10,15,17,20
766,1,5,6,7,8,10,11,12,14,20
767,1,2,5,8,9,10,11,14,15,17
768,3,4,6,7,8,12,13,15,19,20
769,5,7,9,10,12,13,15,16,18,20
770,1,2,5,7,9,10,12,14,15,18
771,1,3,4,8,9,12,13,17,18,20
772,3,4,5,7,8,9,10,14,15,16
773,1,3,5,7,8,9,12,13,14,16
774,2,3,6,7,11,12,13,15,16,17
775,2,4,8,12,13,14,16,17,19,20
776,2,4,6,7,8,10,13,15,16,18
777,4,7,8,9,10,11,12,13,14,20
778,1,2,4,6,7,8,11,12,13,14
779,1,5,7,9,10,14,15,16,18,20
780,2,3,7,9,10,11,13,16,18,19
781,3,5,6,7,8,12,15,17,18,19
782,2,4,5,7,8,9,10,12,15,18
783,1,3,4,5,6,7,8,9,13,19
784,2,4,6,7,8,13,15,16,17,19
785,2,4,6,10,11,12,15,16,17,19
786,2,3,4,5,8,10,11,14,19,20
787,2,4,6,7,9,15,17,18,19,20
788,1,4,5,6,8,10,11,14,15,20
789,1,3,6,8,9,10,11,12,19,20
790,7,11,12,13,14,15,16,17,18,19
791,3,4,5,8,10,12,13,14,16,19
792,1,3,4,5,7,8,11,13,14,20
793,1,2,4,8,9,10,16,17,18,19
794,1,2,6,7,11,12,13,15,18,19
795,1,2,4,6,8,10,11,13,15,19
796,1,2,4,5,8,11,12,17,19,20
797,3,4,5,6,8,10,11,12,15,20
798,1,2,5,7,10,12,13,15,17,18
799,3,5,6,8,9,10,11,12,18,19
800,2,3,4,9,10,11,13,14,16,18
801,2,4,6,7,10,11,12,17,18,20
802,4,5,8,11,13,16,17,18,19,20
803,3,5,7,9,12,13,15,16,19,20
804,1,3,4,5,7,8,10,13,19,20
805,1,2,4,5,10,11,16,17,18,20
806,1,2,4,7,8,9,11,17,18,19
807,1,4,5,8,11,12,13,14,17,18
808,1,5,7,8,12,14,16,17,18,19
809,1,2,4,8,9,10,11,12,16,20
810,3,5,7,9,10,14,16,17,19,20
811,9,10,11,12,13,14,16,17,18,19
812,1,2,3,6,7,13,15,16,17,19
813,2,6,7,8,9,13,15,16,17,18
814,1,3,4,6,10,13,14,16,17,20
815,4,9,12,13,14,15,16,17,18,19
816,1,3,4,7,8,10,11,12,14,18
817,7,8,9,10,11,13,16,17,19,20
818,1,4,7,8,9,10,14,17,18,20
819,1,4,5,9,11,12,15,17,19,20
820,1,4,5,8,11,13,14,17,18,19
821,1,2,4,7,8,9,10,11,17,18
822,1,2,3,4,5,6,8,13,14,20
823,1,4,5,6,7,9,10,14,18,19
824,1,4,5,8,9,10,12,13,14,20
825,3,4,5,6,7,8,10,13,14,20
826,2,3,4,9,10,12,14,16,17,20
827,1,2,3,4,5,13,15,17,18,19
828,2,4,5,9,11,13,15,16,17,20
829,1,5,6,7,8,11,12,14,16,18
830,3,6,7,10,11,12,13,18,19,20
831,1,4,5,7,8,9,10,13,15,16
832,1,2,5,6,8,11,14,15,18,20
833,1,4,5,8,10,13,14,15,17,19
834,1,4,5,6,8,9,11,15,16,20
835,1,2,5,11,12,13,16,17,19,20
836,1,5,6,8,10,11,13,17,18,19
837,3,4,6,11,14,15,17,18,19,20
838,5,6,8,12,13,14,15,16,19,20
839,1,2,5,6,8,9,10,12,18,19
840,5,6,10,13,14,15,16,17,19,20
841,1,2,4,6,8,10,12,14,15,17
842,1,7,9,10,11,12,13,16,19,20
843,1,4,6,7,11,12,13,14,19,20
844,4,8,9,11,12,13,14,16,17,19
845,2,5,6,8,9,10,11,13,16,18
846,2,5,7,10,12,14,16,18,19,20
847,2,4,7,8,9,11,12,16,19,20
848,1,2,4,5,9,13,15,16,18,19
849,1,3,4,6,9,10,11,12,16,19
850,2,3,4,6,7,11,15,16,19,20
851,2,3,6,8,9,11,13,15,18,19
852,1,3,6,10,12,13,14,15,17,18
853,1,2,4,8,10,12,13,15,16,17
854,1,4,7,8,10,11,12,13,17,19
855,3,8,9,10,11,15,16,17,18,20
856,3,5,6,8,10,11,12,16,17,18
857,1,4,5,6,7,11,13,15,19,20
858,1,2,5,7,8,9,10,12,17,20
859,1,2,4,10,12,13,14,15,16,19
860,3,5,6,9,10,11,13,15,18,19
861,2,3,4,5,6,9,10,11,14,18
862,2,3,6,7,10,11,12,16,18,20
863,4,5,6,8,9,14,16,17,18,20
864,1,2,3,5,6,8,9,10,14,16
865,1,4,5,7,8,12,14,18,19,20
866,4,5,11,12,13,14,15,16,18,19
867,2,3,5,7,8,9,10,12,13,20
868,2,3,5,7,9,11,12,15,19,20
869,1,3,5,6,8,9,10,12,14,17
870,3,7,10,11,12,14,15,16,17,19
871,2,6,7,8,14,15,16,17,18,19
872,2,4,5,6,7,13,16,17,18,20
873,2,3,5,6,7,8,9,10,13,20
874,1,3,4,5,6,8,12,13,15,18
875,1,2,8,9,10,11,12,13,15,16
876,4,6,8,9,11,12,13,14,16,18
877,4,5,7,10,13,14,15,18,19,20
878,1,5,7,8,10,11,16,17,19,20
879,2,3,4,6,8,10,13,16,19,20
880,3,4,5,8,10,13,14,17,19,20
881,4,5,6,7,9,10,11,12,13,14
882,3,4,5,6,8,11,12,17,19,20
883,1,3,4,8,9,12,13,14,17,19
884,1,4,6,7,9,10,15,16,19,20
885,3,5,6,7,8,11,12,15,17,18
886,4,5,8,9,12,14,15,16,17,18
887,1,2,6,7,9,10,12,14,15,16
888,6,11,13,14,15,16,17,18,19,20
889,1,4,6,9,12,14,15,17,18,19
890,2,3,4,5,7,8,10,13,14,15
891,3,8,9,10,11,12,16,17,18,19
892,4,7,8,10,11,14,15,17,19,20
893,1,4,5,7,10,14,15,16,17,19
894,2,3,6,7,10,14,16,17,18,19
895,2,4,7,8,9,10,11,12,15,20
896,1,3,5,8,10,13,14,15,17,19
897,1,5,6,7,8,9,10,17,19,20
898,1,2,4,6,12,15,16,17,18,20
899,2,3,4,5,8,10,14,16,17,18
900,4,7,11,12,15,16,17,18,19,20
901,1,3,4,6,8,9,10,17,19,20
902,3,7,8,9,11,12,14,15,16,20
903,1,3,5,8,9,10,12,15,16,18
904,1,2,4,6,9,13,15,18,19,20
905,1,6,9,10,11,12,13,14,19,20
906,7,9,11,12,13,14,15,16,19,20
907,1,3,4,5,8,13,16,17,18,20
908,3,4,5,8,11,13,14,15,17,20
909,2,6,8,9,11,13,14,15,17,18
910,1,2,5,8,9,13,14,15,17,18
911,3,6,8,10,11,14,15,17,19,20
912,1,2,3,9,10,11,12,13,14,19
913,1,2,4,5,7,8,9,15,17,19
914,5,6,11,12,13,14,15,16,17,19
915,1,6,7,9,10,13,14,15,17,20
916,2,3,5,8,11,12,14,15,17,19
917,2,3,5,6,7,11,15,17,18,19
918,1,5,6,7,8,13,16,17,19,20
919,1,5,6,7,10,11,13,16,17,20
920,1,3,6,7,8,10,11,12,13,19
921,3,4,7,8,11,12,14,15,18,19
922,1,4,6,8,9,10,12,14,15,17
923,2,3,4,5,8,9,11,12,14,20
924,1,2,5,6,7,9,12,15,19,20
925,1,2,3,5,10,13,14,16,17,18
926,1,3,5,7,10,13,15,16,18,20
927,1,3,9,10,11,14,15,17,18,20
928,1,2,3,4,9,13,16,18,19,20
929,2,3,5,6,8,10,14,15,17,20
930,2,4,6,7,10,11,16,18,19,20
931,2,5,8,9,11,12,15,16,18,20
932,1,2,4,8,9,13,15,16,17,18
933,1,3,4,6,7,8,12,14,15,20
934,2,4,9,10,12,14,15,17,18,19
935,2,5,7,9,10,11,13,15,16,18
936,1,2,3,5,8,9,10,15,19,20
937,1,2,5,9,11,13,14,15,16,19
938,1,3,4,6,7,8,9,13,16,20
939,2,4,5,7,8,9,14,18,19,20
940,2,5,8,12,13,14,15,17,18,19
941,4,5,10,12,13,15,16,17,19,20
942,1,6,8,9,12,13,14,17,18,20
943,1,2,5,7,8,9,11,15,17,20
944,1,5,7,9,11,12,13,14,15,17
945,2,3,4,5,7,11,12,13,19,20
946,2,4,5,6,8,10,14,15,16,19
947,1,2,4,6,7,8,9,11,13,17
948,1,2,3,6,7,9,10,18,19,20
949,1,4,5,6,7,8,17,18,19,20
950,3,4,9,10,12,13,14,16,17,20
951,1,3,6,8,10,13,14,16,18,19
952,1,3,4,8,12,14,15,17,19,20
953,1,3,6,9,10,11,12,13,14,18
954,7,8,9,10,11,12,15,16,17,19
955,1,2,6,8,9,11,16,17,19,20
956,2,3,6,7,9,11,12,15,16,17
957,1,4,5,6,14,15,16,17,18,19
958,1,3,5,11,13,14,16,17,18,19
959,4,5,7,10,12,13,14,15,18,19
960,1,2,7,8,10,13,14,16,17,18
961,1,2,3,4,6,7,11,12,14,15
962,2,4,5,6,7,11,13,14,17,20
963,1,2,8,9,10,11,12,13,16,17
964,2,3,5,6,10,12,14,16,17,18
965,2,3,4,7,8,9,13,15,16,18
966,2,4,6,8,9,10,12,13,18,19
967,1,2,4,7,8,11,15,16,17,18
968,1,4,5,6,7,10,11,12,14,16
969,1,2,8,10,11,13,15,17,19,20
970,1,5,7,10,12,15,16,17,18,20
971,1,3,5,6,9,10,12,13,15,19
972,1,2,7,10,12,13,14,15,19,20
973,4,6,9,10,11,14,15,16,18,19
974,3,5,9,11,12,13,14,16,19,20
975,3,4,7,8,12,13,17,18,19,20
976,1,2,5,6,8,9,14,16,17,19
977,4,5,8,10,11,13,17,18,19,20
978,1,2,5,7,8,13,14,16,17,19
979,6,8,10,11,12,13,14,16,17,18
980,2,5,12,13,14,15,16,17,19,20
981,1,3,4,6,8,9,13,17,18,20
982,1,2,3,4,5,10,16,18,19,20
983,2,3,6,7,8,10,12,16,18,19
984,3,4,6,9,10,12,13,14,17,18
985,3,4,5,8,9,10,11,14,15,16
986,1,3,4,5,8,9,10,15,17,18
987,1,2,3,4,8,9,10,11,13,15
988,1,2,6,7,9,12,14,15,19,20
989,2,3,4,7,12,13,14,16,18,20
990,3,5,7,8,9,13,14,15,16,18
991,2,3,4,5,8,10,12,13,17,19
992,1,2,3,6,8,9,15,17,18,19
993,1,2,7,8,9,10,11,17,19,20
994,4,6,7,8,9,10,12,14,15,18
995,2,5,6,7,8,14,15,18,19,20
996,1,2,6,11,12,14,15,16,18,20
997,2,4,5,6,7,8,12,14,16,20
998,1,2,3,9,10,13,14,17,18,20
999,1,3,4,6,7,10,11,13,16,17
1000,3,5,7,9,10,11,12,13,14,19
1001,1,2,3,5,6,9,11,14,16,18
1002,1,2,3,4,10,11,12,14,16,20
1003,1,2,3,6,7,8,10,15,16,18
1004,1,3,7,8,9,12,16,17,18,20
1005,1,2,4,7,8,10,12,13,15,18
1006,3,4,8,10,12,13,15,16,17,18
1007,1,2,6,7,8,10,16,17,18,20
1008,1,4,6,9,11,13,16,17,18,19
1009,2,4,6,8,9,11,14,15,16,20
1010,3,4,7,8,9,11,13,17,19,20
1011,1,3,6,7,11,12,13,16,17,19
1012,1,2,5,8,11,14,15,16,17,20
1013,1,2,5,6,12,13,15,16,18,20
1014,1,3,4,5,6,8,13,17,18,20
1015,2,3,6,10,11,12,13,15,18,19
1016,2,3,4,8,9,13,14,15,16,18
1017,1,2,4,10,11,12,15,17,18,19
1018,1,3,4,6,12,13,14,17,18,19
1019,4,6,7,9,11,12,14,15,19,20
1020,1,4,5,6,12,14,15,16,17,20
1021,1,2,5,7,9,11,14,16,17,19
1022,5,7,8,11,12,13,14,16,17,19
1023,1,3,6,9,10,11,13,15,17,18
1024,1,2,4,8,10,14,17,18,19,20
1025,2,3,4,6,7,8,10,11,16,19
1026,1,3,6,10,11,14,16,17,18,20
1027,3,4,8,10,12,15,16,18,19,20
1028,2,4,6,9,10,11,13,14,16,20
1029,1,2,3,4,6,8,11,14,15,18
1030,1,6,7,10,13,15,16,18,19,20
1031,5,6,7,10,11,12,13,17,18,19
1032,1,2,3,4,5,8,9,16,19,20
1033,1,2,7,9,11,13,14,16,19,20
1034,2,4,6,7,8,9,11,14,15,17
1035,3,4,6,7,9,13,15,17,18,19
1036,1,3,4,6,7,8,9,10,12,15
1037,2,4,5,6,11,14,16,17,19,20
1038,1,3,4,6,9,11,15,18,19,20
1039,1,2,3,7,9,11,12,13,16,19
1040,1,2,4,5,6,7,13,15,16,19
1041,1,2,5,8,9,10,14,17,19,20
1042,2,3,4,10,11,12,14,16,17,20
1043,2,3,4,6,7,12,13,14,17,18
1044,1,3,5,6,7,8,9,14,17,20
1045,2,5,6,9,11,12,13,15,17,18
1046,1,2,3,4,7,10,11,12,18,20
1047,2,3,4,6,8,11,15,17,18,20
1048,3,4,6,10,11,12,13,14,18,19
1049,3,4,5,6,8,11,12,15,17,20
1050,3,6,7,8,11,12,17,18,19,20
1051,3,4,5,6,8,10,14,17,19,20
1052,1,3,5,7,8,12,13,15,18,19
1053,2,3,5,7,12,15,16,17,18,20
1054,2,4,5,6,7,8,11,13,16,20
1055,1,2,6,7,8,12,13,14,16,19
1056,1,3,4,6,11,14,15,16,18,19
1057,1,6,7,11,12,13,15,18,19,20
1058,7,8,10,11,12,13,15,17,18,19
1059,4,6,9,10,11,12,13,14,16,17
1060,5,6,8,9,10,11,12,14,17,20
1061,2,4,5,6,8,9,11,15,17,19
1062,3,5,8,9,11,12,13,15,16,18
1063,1,3,6,8,9,12,13,14,15,17
1064,3,4,5,6,7,8,14,15,18,20
1065,3,4,5,9,11,14,15,18,19,20
1066,1,4,5,8,9,15,16,17,18,20
1067,1,2,3,4,8,9,15,16,19,20
1068,3,4,6,7,8,9,10,11,17,18
1069,2,3,4,6,8,10,16,17,18,20
1070,1,2,4,5,10,13,14,17,18,19
1071,1,2,4,5,7,10,14,15,18,20
1072,4,5,6,7,10,11,13,14,16,20
1073,1,3,5,6,8,9,11,13,15,18
1074,1,2,3,6,7,10,11,13,14,19
1075,2,3,10,11,12,13,15,16,19,20
1076,1,4,7,8,12,13,15,16,17,19
1077,1,5,6,7,8,9,10,11,13,20
1078,1,3,5,6,8,11,14,16,18,20
1079,2,4,6,8,10,11,13,14,15,18
1080,3,6,7,9,11,12,13,14,17,20
1081,1,3,5,10,11,13,15,16,18,20
1082,1,2,3,6,7,9,11,13,15,17
1083,3,4,7,8,12,13,14,16,19,20
1084,3,5,9,10,11,14,15,17,18,20
1085,5,7,9,10,11,15,16,17,18,20
1086,2,3,6,8,9,10,14,18,19,20
1087,3,5,6,9,11,14,16,18,19,20
1088,2,3,5,7,8,11,16,18,19,20
1089,1,4,7,8,10,13,15,17,19,20
1090,1,2,7,8,9,11,12,16,17,20
1091,4,6,9,11,12,13,14,15,16,17
1092,5,7,8,9,11,14,16,17,19,20
1093,1,2,3,9,10,14,15,16,18,19
1094,3,4,6,7,11,12,13,14,15,17
1095,2,4,7,8,10,11,14,15,16,18
1096,1,2,3,10,11,13,15,16,19,20
1097,2,4,6,7,10,14,15,16,18,19
1098,1,3,5,7,9,12,16,18,19,20
1099,2,3,4,6,7,8,10,13,15,16
1100,2,3,7,10,11,14,16,17,18,19
1101,1,4,5,6,12,15,16,18,19,20
1102,2,3,6,8,10,12,13,15,16,19
1103,1,3,6,7,9,11,13,17,19,20
1104,2,3,8,9,10,12,14,15,18,19
1105,2,4,5,6,7,12,14,17,19,20
1106,1,2,3,8,9,13,14,15,17,19
1107,1,4,6,10,11,12,15,17,18,19
1108,1,2,3,5,6,7,9,10,11,15
1109,1,2,5,8,9,11,14,15,18,19
1110,3,5,6,7,8,9,11,13,17,20
1111,1,4,7,10,11,12,13,16,17,19
1112,2,3,5,8,9,11,12,13,14,19
1113,1,4,5,7,9,11,13,14,18,20
1114,2,5,6,7,11,13,15,16,18,20
1115,1,3,6,8,9,12,14,15,17,20
1116,1,2,5,6,7,8,9,11,19,20
1117,1,2,4,5,9,10,12,13,16,20
1118,2,4,6,7,11,13,15,16,18,20
1119,1,2,5,8,10,12,13,17,19,20
1120,3,5,6,7,10,11,12,13,16,19
1121,1,5,6,7,9,12,14,16,19,20
1122,1,2,3,4,5,8,11,12,18,20
1123,1,2,3,6,8,14,15,16,19,20
1124,1,5,6,7,9,10,13,14,18,20
1125,1,4,5,8,9,10,11,13,17,19
1126,2,4,5,6,10,11,13,14,17,18
1127,1,3,4,9,11,12,15,17,18,20
1128,1,3,4,5,6,7,8,10,15,17
1129,1,6,7,10,11,12,15,18,19,20
1130,1,2,5,6,10,11,16,17,18,19
1131,1,2,3,4,5,6,8,11,17,20
1132,3,4,9,10,11,14,16,18,19,20
1133,1,3,5,7,9,10,11,12,14,16
1134,3,7,10,11,13,15,16,17,18,19
1135,1,2,3,5,8,12,13,17,18,20
1136,1,2,3,6,8,10,11,14,15,19
1137,2,4,7,8,9,10,12,13,14,16
1138,2,4,6,9,11,12,16,17,18,19
1139,2,3,4,6,7,8,10,12,18,19
1140,6,7,8,9,10,11,12,16,17,19
1141,2,3,4,5,6,9,12,13,14,19
1142,1,2,4,5,9,11,12,14,15,17
1143,1,2,3,5,8,10,13,15,16,20
1144,1,2,4,13,14,15,16,17,18,19
1145,2,3,4,5,6,7,10,15,16,18
1146,1,3,4,5,6,7,8,10,13,15
1147,3,5,6,10,11,12,13,15,18,20
1148,1,3,6,7,8,9,11,12,15,19
1149,1,2,5,8,9,11,12,13,14,17
1150,1,4,5,6,7,8,14,15,18,20
1151,1,2,3,6,7,8,10,14,15,19
1152,1,2,4,6,7,9,10,16,17,18
1153,4,6,7,9,10,12,14,15,16,18
1154,2,4,5,6,9,11,13,14,19,20
1155,2,4,8,9,10,14,17,18,19,20
1156,1,2,3,6,7,8,10,14,17,18
1157,1,3,7,8,9,12,14,15,18,19
1158,1,2,3,10,11,13,14,15,18,19
1159,1,3,4,6,9,13,14,15,19,20
1160,1,2,3,7,9,11,12,15,17,20
1161,3,4,5,6,7,8,10,12,16,18
1162,1,4,6,8,9,13,15,16,18,20
1163,2,3,4,6,8,10,12,14,17,20
1164,2,3,4,5,6,7,11,12,13,15
1165,1,2,3,6,7,8,11,16,19,20
1166,1,4,6,7,8,10,11,14,17,20
1167,3,4,8,9,10,11,13,15,17,20
1168,4,5,6,7,10,11,13,14,18,19
1169,4,9,11,14,15,16,17,18,19,20
1170,3,6,7,9,10,11,13,17,18,20
1171,1,2,4,5,6,12,14,17,19,20
1172,2,5,8,10,13,14,15,16,17,20
1173,2,3,5,11,12,14,15,16,17,20
1174,1,3,5,6,7,8,9,12,14,18
1175,4,5,6,8,9,11,12,13,15,18
1176,1,3,5,6,9,10,13,14,16,17
1177,1,2,3,8,12,15,16,17,18,20
1178,2,3,4,8,9,11,13,16,19,20
1179,1,2,7,9,12,13,15,16,19,20
1180,2,3,6,7,8,9,10,14,17,20
1181,3,4,6,7,8,12,13,15,18,20
1182,6,7,9,11,13,15,16,17,19,20
1183,1,2,3,5,7,11,12,13,18,19
1184,1,2,4,5,7,11,13,15,17,18
1185,1,2,3,7,9,10,11,12,13,17
1186,4,7,8,10,11,13,16,17,18,20
1187,3,5,8,9,14,16,17,18,19,20
1188,4,5,7,9,11,14,15,16,18,20
1189,1,3,4,9,10,12,13,15,18,19
1190,2,5,8,10,12,13,14,15,17,20
1191,1,3,6,7,10,12,14,15,16,18
1192,3,5,6,8,9,10,12,15,19,20
1193,2,5,6,8,9,13,16,17,18,20
1194,1,2,5,6,7,9,11,13,14,16
1195,2,4,8,9,11,12,13,14,17,19
1196,2,4,7,9,10,11,14,16,17,18
1197,1,2,4,5,8,9,13,14,16,20
1198,1,4,7,9,10,11,12,14,15,18
1199,1,2,8,14,15,16,17,18,19,20
1200,1,5,8,9,10,11,12,15,17,20
1201,1,2,8,9,12,13,15,18,19,20
1202,3,4,5,6,12,15,16,18,19,20
1203,2,4,8,9,10,13,15,16,18,19
1204,1,2,3,8,9,11,15,16,17,20
1205,1,2,4,6,7,11,14,16,18,20
1206,5,6,8,9,11,14,15,16,17,20
1207,1,4,5,7,9,14,15,16,18,19
1208,2,4,5,10,12,14,15,16,17,19
1209,1,2,3,4,8,9,12,13,14,20
1210,3,5,6,7,10,11,13,15,17,20
1211,3,6,7,8,9,10,17,18,19,20
1212,1,3,7,10,11,13,14,18,19,20
1213,1,4,8,9,10,13,14,15,16,18
1214,4,6,7,10,12,13,14,16,18,20
1215,1,2,6,7,9,11,13,14,15,18
1216,4,7,8,9,10,14,16,17,19,20
1217,5,6,8,11,12,13,15,16,19,20
1218,1,2,6,7,10,11,12,14,16,18
1219,1,2,3,5,7,8,9,14,17,19
1220,1,6,7,8,9,10,13,16,17,20
1221,4,5,7,8,9,15,17,18,19,20
1222,1,2,3,10,11,12,15,16,19,20
1223,1,3,7,8,12,14,15,16,17,19
1224,1,3,4,5,8,9,10,14,17,19
1225,1,3,5,6,7,13,14,15,16,17
1226,1,6,7,8,9,10,15,16,19,20
1227,1,2,7,10,11,13,14,16,17,19
1228,4,5,7,8,11,13,15,16,18,20
1229,2,4,7,9,11,13,14,15,16,17
1230,6,8,9,10,11,12,14,18,19,20
1231,1,2,3,7,8,9,14,15,16,17
1232,1,6,8,9,10,11,12,15,16,19
1233,2,3,4,5,6,8,12,13,14,19
1234,2,4,7,8,9,12,13,14,16,19
1235,1,3,4,5,11,12,14,16,18,19
1236,2,5,9,10,11,12,15,16,18,20
1237,1,3,5,7,8,10,11,16,17,20
1238,1,6,7,10,12,15,17,18,19,20
1239,1,2,3,4,6,7,12,17,18,20
1240,1,5,6,7,8,9,12,13,15,19
1241,1,4,6,7,13,15,16,17,18,20
1242,1,2,4,6,7,9,10,15,17,18
1243,1,3,4,6,7,9,14,15,18,20
1244,2,3,5,7,8,13,14,17,19,20
1245,2,3,7,8,10,11,13,16,18,19
1246,3,7,8,9,11,15,16,18,19,20
1247,2,3,8,9,10,11,13,16,17,18
1248,1,2,3,5,6,7,8,12,14,20
1249,2,4,8,9,10,11,14,15,16,18
1250,3,7,8,10,11,16,17,18,19,20
1251,2,3,4,6,8,9,10,15,17,18
1252,3,4,8,9,12,14,15,16,18,19
